O*NET-SOC Code,O*NET-SOC Title,Job Zone,First Interest Area,Second Interest Area,Third Interest Area,Shown in Fewer Occupations
45-2091.00,Agricultural Equipment Operators,1,Realistic,n/a,n/a,Yes
47-2051.00,Cement Masons and Concrete Finishers,1,Realistic,Enterprising,n/a,Yes
53-7011.00,Conveyor Operators and Tenders,1,Realistic,Conventional,n/a,
35-2011.00,"Cooks, Fast Food",1,Realistic,Conventional,n/a,Yes
51-9031.00,"Cutters and Trimmers, Hand",1,Realistic,Conventional,n/a,
47-5011.00,"Derrick Operators, Oil and Gas",1,Realistic,Conventional,Investigative,Yes
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,1,Realistic,Conventional,Social,Yes
35-9021.00,Dishwashers,1,Realistic,Conventional,n/a,Yes
45-4021.00,Fallers,1,Realistic,Conventional,n/a,
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1,Realistic,Conventional,n/a,Yes
35-3023.00,Fast Food and Counter Workers,1,Realistic,Conventional,Social,Yes
45-3031.00,Fishing and Hunting Workers,1,Realistic,Investigative,Enterprising,Yes
47-2043.00,Floor Sanders and Finishers,1,Realistic,n/a,n/a,
35-2021.00,Food Preparation Workers,1,Realistic,Conventional,n/a,Yes
45-2041.00,"Graders and Sorters, Agricultural Products",1,Realistic,Conventional,n/a,
51-9022.00,"Grinding and Polishing Workers, Hand",1,Realistic,Conventional,n/a,
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",1,Realistic,Conventional,n/a,Yes
37-3011.00,Landscaping and Groundskeeping Workers,1,Realistic,Conventional,n/a,Yes
51-6011.00,Laundry and Dry-Cleaning Workers,1,Realistic,Conventional,n/a,Yes
45-4022.00,Logging Equipment Operators,1,Realistic,Investigative,Conventional,Yes
37-2012.00,Maids and Housekeeping Cleaners,1,Realistic,Conventional,n/a,Yes
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",1,Realistic,n/a,n/a,Yes
51-9123.00,"Painting, Coating, and Decorating Workers",1,Realistic,n/a,n/a,
47-2161.00,Plasterers and Stucco Masons,1,Realistic,n/a,n/a,Yes
51-6021.00,"Pressers, Textile, Garment, and Related Materials",1,Realistic,Conventional,n/a,
47-5051.00,"Rock Splitters, Quarry",1,Realistic,Conventional,n/a,Yes
47-5071.00,"Roustabouts, Oil and Gas",1,Realistic,n/a,n/a,Yes
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,1,Realistic,n/a,n/a,Yes
51-6031.00,Sewing Machine Operators,1,Realistic,Conventional,n/a,
51-9191.00,Adhesive Bonding Machine Operators and Tenders,2,Realistic,Conventional,n/a,
45-2011.00,Agricultural Inspectors,2,Realistic,Conventional,Investigative,
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2,Realistic,Conventional,n/a,
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2,Realistic,Social,n/a,Yes
45-2021.00,Animal Breeders,2,Realistic,Investigative,n/a,
39-2021.00,Animal Caretakers,2,Realistic,Conventional,n/a,Yes
33-9011.00,Animal Control Workers,2,Realistic,Social,Conventional,
39-2011.00,Animal Trainers,2,Realistic,n/a,n/a,Yes
27-2021.00,Athletes and Sports Competitors,2,Realistic,Enterprising,n/a,
53-6031.00,Automotive and Watercraft Service Attendants,2,Realistic,Conventional,n/a,
49-3021.00,Automotive Body and Related Repairers,2,Realistic,n/a,n/a,
49-3022.00,Automotive Glass Installers and Repairers,2,Realistic,Conventional,Enterprising,
39-6011.00,Baggage Porters and Bellhops,2,Realistic,Conventional,n/a,
51-3011.00,Bakers,2,Realistic,Conventional,n/a,Yes
49-3091.00,Bicycle Repairers,2,Realistic,Conventional,Investigative,
51-8099.01,Biofuels Processing Technicians,2,Realistic,Conventional,Investigative,
51-8013.03,Biomass Plant Technicians,2,Realistic,Conventional,Investigative,
47-2021.00,Brickmasons and Blockmasons,2,Realistic,Conventional,Investigative,
53-6011.00,Bridge and Lock Tenders,2,Realistic,Conventional,Enterprising,
53-3052.00,"Bus Drivers, Transit and Intercity",2,Realistic,Social,n/a,Yes
51-3021.00,Butchers and Meat Cutters,2,Realistic,Conventional,Enterprising,
